time,precipitation_sum,temperature_2m_max,temperature_2m_min,windspeed_10m_max,relative_humidity_2m_max,is_precip
2025-07-10,1.2,29.5,19.6,17.7,72,1
2025-07-11,0.0,28.8,15.6,13.3,84,0
2025-07-12,0.0,28.5,16.7,9.9,73,0
2025-07-13,0.0,29.1,19.0,7.8,73,0
2025-07-14,0.0,31.2,19.4,8.8,67,0
2025-07-15,0.0,30.5,20.9,14.0,70,0
2025-07-16,0.8,28.9,19.5,14.3,68,1
2025-07-17,13.6,23.2,17.9,13.1,94,1
2025-07-18,6.1,22.1,17.5,14.0,98,1
2025-07-19,6.7,21.6,17.3,12.0,99,1
2025-07-20,17.5,22.1,16.6,15.3,96,1
2025-07-21,1.1,25.8,17.0,12.2,97,1
2025-07-22,12.8,29.0,18.2,13.3,98,1
2025-07-23,0.1,26.7,18.5,21.2,97,1
2025-07-24,0.0,28.8,17.1,11.2,83,0
2025-07-25,5.4,29.6,19.8,14.2,83,1
2025-07-26,0.5,28.1,19.8,8.5,94,1
2025-07-27,0.1,28.5,20.8,11.4,78,1
2025-07-28,9.7,28.9,20.1,14.8,90,1
2025-07-29,12.8,27.9,19.2,15.9,95,1
2025-07-30,24.7,20.6,17.1,16.5,98,1
2025-07-31,0.0,21.5,15.9,18.8,89,0
2025-08-01,0.2,24.3,13.1,13.0,83,1
2025-08-02,0.0,26.4,15.1,7.8,84,0
2025-08-03,0.0,27.0,17.8,10.1,80,0
2025-08-04,0.0,28.1,18.5,10.7,88,0
2025-08-05,0.1,29.0,17.8,11.3,86,1
2025-08-06,2.9,28.4,18.9,20.4,89,1
2025-08-07,0.0,23.0,14.5,13.9,89,0
2025-08-08,0.0,23.5,13.8,8.5,97,0
2025-08-09,4.0,25.0,15.5,13.0,89,1
2025-08-10,1.4,26.8,14.1,11.7,89,1
2025-08-11,3.2,22.4,16.2,20.1,96,1
2025-08-12,0.0,24.0,13.3,14.6,80,0
2025-08-13,0.0,25.9,14.1,8.9,79,0
2025-08-14,0.0,26.6,14.6,12.8,87,0
2025-08-15,0.0,24.3,15.1,11.5,78,0
2025-08-16,0.0,27.1,14.9,10.5,89,0
2025-08-17,0.2,26.7,17.5,14.8,69,1
2025-08-18,0.2,21.7,14.2,15.0,72,1
2025-08-19,0.0,23.5,11.4,12.0,81,0
2025-08-20,0.0,24.5,14.0,12.7,72,0
2025-08-21,1.0,26.6,16.0,12.5,82,1
2025-08-22,5.2,24.0,16.0,13.2,96,1
2025-08-23,0.2,21.1,14.5,13.4,95,1
2025-08-24,2.5,17.6,11.3,16.7,88,1
2025-08-25,0.0,19.3,10.2,19.2,79,0
2025-08-26,7.7,17.6,10.9,18.8,83,1
2025-08-27,0.0,22.6,10.9,11.7,79,0
2025-08-28,0.0,25.2,11.5,12.0,87,0
2025-08-29,0.0,29.1,15.6,17.5,70,0
2025-08-30,0.0,30.5,16.8,14.9,56,0
2025-08-31,0.0,31.5,17.8,10.5,65,0
2025-09-01,0.1,30.5,19.1,16.7,75,1
2025-09-02,0.0,24.9,17.5,14.4,77,0
2025-09-03,0.0,25.0,14.1,9.0,87,0
2025-09-04,0.0,26.0,14.6,9.3,95,0
2025-09-05,0.0,24.0,14.1,8.8,81,0
2025-09-06,0.0,23.9,14.5,10.8,84,0
2025-09-07,0.0,22.8,13.4,13.1,79,0
2025-09-08,0.9,24.0,13.9,16.2,89,1
2025-09-09,0.0,24.4,13.9,10.7,86,0
2025-09-10,0.1,25.3,15.9,13.1,93,1
2025-09-11,0.0,22.9,14.1,15.0,74,0
2025-09-12,0.0,23.2,13.3,14.3,66,0
2025-09-13,0.0,23.1,15.1,14.4,67,0
2025-09-14,0.0,21.3,12.6,16.8,60,0
2025-09-15,0.2,23.0,12.6,18.3,76,1
2025-09-16,0.0,24.8,13.8,12.3,89,0
2025-09-17,16.9,17.2,12.8,11.7,98,1
2025-09-18,0.0,18.3,10.9,20.2,96,0
2025-09-19,0.0,19.8,9.8,16.2,89,0
2025-09-20,0.0,20.9,13.6,14.2,89,0
2025-09-21,0.0,26.0,13.1,13.1,85,0
2025-09-22,0.0,26.3,15.1,14.6,75,0
2025-09-23,0.0,24.6,13.6,15.0,84,0
2025-09-24,0.4,15.1,11.1,15.7,84,1
2025-09-25,0.0,13.3,6.8,13.0,78,0
2025-09-26,0.0,13.7,5.1,8.2,82,0
2025-09-27,0.0,14.6,3.7,6.7,99,0
2025-09-28,1.7,11.4,7.4,6.9,94,1
2025-09-29,0.9,12.4,7.3,16.3,94,1
2025-09-30,0.2,12.9,7.6,18.6,75,1
2025-10-01,4.0,8.4,4.1,17.2,91,1
2025-10-02,1.9,7.8,4.1,10.7,95,1
2025-10-03,0.0,12.1,5.9,14.1,97,0
2025-10-04,1.2,14.8,6.4,11.4,86,1
2025-10-05,0.9,13.8,9.9,15.4,95,1
2025-10-06,0.9,13.0,8.2,8.0,98,1
2025-10-07,4.7,12.9,9.2,11.7,97,1
2025-10-08,3.4,14.4,10.1,14.7,99,1
2025-10-09,5.6,12.6,10.7,17.3,98,1
2025-10-10,7.1,13.6,9.6,18.3,98,1
2025-10-11,7.8,11.1,7.2,16.5,98,1
2025-10-12,0.9,13.7,8.1,20.7,92,1
2025-10-13,0.9,9.2,4.3,19.6,88,1
2025-10-14,0.8,7.3,3.8,13.8,93,1
2025-10-15,0.0,8.4,3.2,13.5,93,0
2025-10-16,0.0,11.0,5.3,13.4,89,0
2025-10-17,0.0,12.7,6.3,12.7,89,0
2025-10-18,0.4,12.1,7.1,10.3,90,1
2025-10-19,3.4,7.1,4.0,10.5,95,1
2025-10-20,0.0,8.8,1.1,14.2,99,0
2025-10-21,0.0,8.6,3.7,11.0,96,0
2025-10-22,0.2,8.4,3.4,12.9,95,1
2025-10-23,0.0,13.9,6.7,16.8,99,0
2025-10-24,2.7,13.6,10.9,19.8,96,1
2025-10-25,10.4,12.6,6.3,22.6,98,1
2025-10-26,0.0,12.6,4.3,13.2,88,0
2025-10-27,0.5,12.5,5.2,10.9,92,1
2025-10-28,0.8,11.5,4.9,15.9,89,1
2025-10-29,0.8,11.3,5.4,21.5,90,1
2025-10-30,0.0,14.6,4.7,16.5,91,0
2025-10-31,0.9,12.4,8.2,26.3,87,1
2025-11-01,0.0,10.8,6.1,16.9,85,0
2025-11-02,0.0,11.2,3.2,14.5,93,0
2025-11-03,0.0,13.6,7.7,18.3,95,0
2025-11-04,2.7,12.4,9.1,11.1,98,1
2025-11-05,0.3,10.8,9.3,8.2,99,1
2025-11-06,0.0,10.3,7.8,7.6,93,0
2025-11-07,0.0,8.8,5.9,5.7,90,0
2025-11-08,0.0,7.1,4.9,8.8,92,0
2025-11-09,0.4,9.1,6.4,10.7,95,1
2025-11-10,0.6,12.4,8.9,8.0,96,1
2025-11-11,6.4,9.6,6.7,13.0,100,1
2025-11-12,1.2,8.1,5.8,12.5,96,1
2025-11-13,0.0,7.7,4.2,9.8,87,0
2025-11-14,0.0,10.4,3.8,16.6,95,0
2025-11-15,1.2,10.3,2.2,18.4,93,1
2025-11-16,2.1,4.4,-1.1,14.3,97,1
2025-11-17,7.5,12.5,4.7,17.5,98,1
2025-11-18,1.3,10.9,0.6,20.2,86,1
2025-11-19,0.0,3.4,-1.1,9.6,90,0
2025-11-20,0.3,3.9,-0.8,14.3,99,1
2025-11-21,1.3,10.3,3.9,12.4,100,1
2025-11-22,2.9,7.9,2.6,13.8,98,1
2025-11-23,11.7,4.3,1.4,13.2,99,1
2025-11-24,1.4,3.5,0.3,15.1,97,1
2025-11-25,0.0,8.0,2.8,15.7,96,0
2025-11-26,0.5,11.2,8.6,16.9,94,1
2025-11-27,3.4,11.1,3.7,13.3,99,1
2025-11-28,0.3,3.5,2.3,9.5,88,1
2025-11-29,0.0,6.9,3.3,8.6,98,0
2025-11-30,0.0,5.1,2.4,11.6,98,0
2025-12-01,0.5,4.6,2.2,8.1,95,1
2025-12-02,0.5,4.2,3.2,5.4,97,1
2025-12-03,1.2,6.2,4.2,12.2,99,1
2025-12-04,1.4,6.1,4.4,14.6,99,1
2025-12-05,0.0,5.7,2.5,14.2,93,0
2025-12-06,0.0,2.2,-0.2,14.5,88,0
2025-12-07,0.0,3.7,0.8,12.6,94,0
2025-12-08,0.0,1.9,-0.4,10.2,96,0
2025-12-09,4.3,4.0,0.7,16.0,97,1
2025-12-10,0.4,8.1,4.0,13.3,98,1
2025-12-11,0.4,8.1,3.8,13.6,99,1
2025-12-12,1.0,7.8,5.9,21.0,97,1
2025-12-13,0.3,5.7,-2.8,22.9,91,1
2025-12-14,3.9,0.2,-2.6,11.5,97,1
2025-12-15,1.6,3.7,-1.1,13.2,96,1
2025-12-16,0.0,2.3,0.6,10.9,100,0
2025-12-17,0.0,3.0,0.6,12.4,100,0
2025-12-18,0.0,4.8,0.2,11.4,100,0
2025-12-19,0.0,1.3,0.0,5.9,97,0
2025-12-20,0.0,0.5,-0.7,7.8,95,0
2025-12-21,0.6,1.2,-0.2,11.0,98,1
2025-12-22,0.2,3.8,0.4,13.8,96,1
2025-12-23,1.2,1.6,-2.8,13.9,93,1
2025-12-24,0.0,-4.1,-8.9,13.1,75,0
2025-12-25,0.0,-2.9,-10.9,16.5,81,0
2025-12-26,3.6,0.9,-5.8,22.0,92,1
2025-12-27,2.0,0.9,0.2,21.4,96,1
2025-12-28,5.2,1.0,-0.9,26.1,94,1
2025-12-29,3.1,-0.2,-4.5,22.4,90,1
2025-12-30,1.5,-0.4,-5.3,21.0,89,1
2025-12-31,2.1,-4.6,-7.1,19.1,86,1
2026-01-01,0.3,-6.3,-13.4,16.4,87,1
2026-01-02,3.0,0.1,-7.7,20.1,90,1
2026-01-03,0.5,0.4,-3.2,16.9,91,1
2026-01-04,1.0,-1.1,-5.5,16.7,95,1
2026-01-05,0.0,-4.0,-8.7,13.7,90,0
2026-01-06,9.7,-0.6,-5.6,20.8,99,1
2026-01-07,1.7,-0.7,-2.2,12.7,98,1
2026-01-08,16.1,1.1,-3.3,16.1,99,1
2026-01-09,4.7,-2.0,-8.4,21.0,93,1
2026-01-10,0.1,-8.6,-13.1,15.7,84,1
2026-01-11,0.0,-10.9,-17.6,11.4,87,0
2026-01-12,0.0,-11.9,-15.1,9.5,87,0
2026-01-13,0.6,-10.6,-16.8,7.8,93,1
2026-01-14,0.1,-10.6,-15.6,7.8,91,1
2026-01-15,0.0,-12.6,-18.1,9.0,93,0
2026-01-16,0.0,-11.6,-17.4,10.1,85,0
2026-01-17,0.0,-10.6,-16.1,12.1,86,0
2026-01-18,0.0,-11.8,-18.8,8.7,89,0
2026-01-19,0.0,-10.9,-16.8,5.9,87,0
2026-01-20,0.0,-7.3,-15.8,11.9,93,0
2026-01-21,0.0,-7.8,-14.9,11.1,92,0
2026-01-22,0.0,-3.4,-10.9,14.2,96,0
2026-01-23,1.3,-5.1,-8.9,14.6,91,1
2026-01-24,0.0,-8.5,-13.5,11.1,87,0
2026-01-25,0.1,-8.8,-12.9,13.3,89,1
2026-01-26,1.5,-3.0,-8.6,22.2,91,1
2026-01-27,4.8,-3.5,-5.0,19.3,95,1
2026-01-28,5.0,0.8,-4.7,9.9,98,1
2026-01-29,2.5,0.9,-2.5,15.7,100,1
2026-01-30,0.3,-3.5,-11.8,18.5,93,1
2026-01-31,0.0,-10.2,-13.5,20.7,85,0
2026-02-01,0.0,-12.9,-18.4,13.2,85,0
2026-02-02,0.0,-14.4,-21.6,11.8,85,0
2026-02-03,0.0,-11.9,-21.4,10.1,91,0
2026-02-04,1.5,-8.0,-20.7,17.1,93,1
2026-02-05,5.1,-6.6,-7.8,20.7,89,1
2026-02-06,0.5,-6.9,-8.2,17.9,88,1
2026-02-07,5.5,-4.5,-6.7,9.0,93,1
2026-02-08,0.6,-5.2,-8.7,17.6,92,1
2026-02-09,0.0,-8.8,-15.1,14.5,87,0
2026-02-10,0.0,-8.3,-21.0,16.4,86,0
2026-02-11,0.0,-0.9,-9.9,16.9,94,0
2026-02-12,0.2,2.0,-0.4,18.0,100,1
2026-02-13,0.0,2.4,0.6,12.5,100,0
2026-02-14,0.5,3.7,0.3,13.9,100,1
2026-02-15,10.8,1.2,-2.1,17.7,96,1
2026-02-16,2.3,-2.7,-8.6,22.0,93,1
2026-02-17,0.0,-7.0,-11.1,10.1,91,0
2026-02-18,1.9,-8.8,-12.6,14.8,87,1
2026-02-19,2.6,-3.9,-9.2,17.5,87,1
2026-02-20,0.0,-2.0,-8.4,15.1,87,0
2026-02-21,0.0,-5.4,-16.2,11.4,91,0
2026-02-22,0.0,1.2,-11.9,12.9,94,0
2026-02-23,5.7,2.7,0.9,17.8,96,1
2026-02-24,0.7,4.3,0.2,15.2,99,1
2026-02-25,3.2,1.2,-0.4,13.7,99,1
2026-02-26,0.0,-1.0,-3.5,15.7,92,0
2026-02-27,0.0,-0.8,-3.0,10.6,92,0
2026-02-28,0.0,1.6,-4.6,12.9,95,0
2026-03-01,0.0,4.6,-3.2,14.0,88,0
2026-03-02,0.0,5.8,0.5,15.1,94,0
2026-03-03,0.0,2.9,0.4,14.8,95,0
2026-03-04,0.0,7.2,-3.2,17.1,95,0
2026-03-05,0.0,6.6,-0.9,18.0,88,0
2026-03-06,0.0,4.2,0.3,16.9,86,0
2026-03-07,0.0,8.5,-1.8,11.2,87,0
2026-03-08,0.0,8.4,-0.6,9.7,91,0
2026-03-09,0.0,11.9,0.3,11.1,69,0
2026-03-10,0.0,13.3,0.8,14.7,79,0
